SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000028391	127	210	149	214	139	199	158	218	190	171	211	130	124	109	306	164	155	282	394
ENSMUSG00000028392	9	12	3	16	8	6	3	14	2	8	12	6	13	13	24	15	8	131	226
ENSMUSG00000038422	33	52	43	62	48	60	61	30	59	33	66	116	123	140	171	108	108	73	136
ENSMUSG00000028393	434	455	523	668	396	528	540	548	546	463	604	629	563	517	980	645	493	147	197
ENSMUSG00000028394	1121	1200	1173	1796	1150	1297	1213	1150	1270	1220	1464	672	723	776	1629	675	692	150	200
ENSMUSG00000058046	7	24	14	23	20	28	28	17	27	19	19	10	10	10	12	10	15	153	223
ENSMUSG00000059810	967	1733	1144	1677	1211	1472	1279	1422	1385	1295	1183	852	956	1166	1795	886	834	654	1054
ENSMUSG00000085177	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	30	33
ENSMUSG00000085223	0	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	43	54
ENSMUSG00000086139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	28
ENSMUSG00000077161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11
ENSMUSG00000087967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26
ENSMUSG00000082048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	39
ENSMUSG00000083635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	64
ENSMUSG00000028358	333	917	446	689	459	798	556	624	511	539	543	119	67	147	656	153	136	535	795
ENSMUSG00000028356	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	105	165
ENSMUSG00000028357	1	3	0	2	0	2	0	2	1	5	0	0	0	0	0	0	0	207	287
ENSMUSG00000045672	76	344	136	183	99	201	119	168	130	154	112	207	129	94	321	200	222	759	1259
ENSMUSG00000070102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16
ENSMUSG00000039196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	99
ENSMUSG00000082141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	56	64
ENSMUSG00000028359	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	52	77
ENSMUSG00000061540	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	28	59
ENSMUSG00000039158	208	283	269	383	195	425	270	228	256	291	338	177	197	130	430	163	126	378	503
ENSMUSG00000086953	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	61	98
ENSMUSG00000039137	476	762	544	729	474	766	449	523	514	594	557	1377	1487	1441	1945	1455	1095	395	642
ENSMUSG00000039105	2119	1846	2049	2545	2062	1527	1942	1898	2287	1684	2656	2131	1512	2505	3100	1413	1705	58	66
ENSMUSG00000045917	91	113	143	155	105	160	148	148	142	170	156	493	482	480	554	491	362	223	363
ENSMUSG00000083943	0	0	0	0	0	0	0	1	0	0	0	3	3	1	2	1	1	3	8
ENSMUSG00000065913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000084782	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	26	79
ENSMUSG00000058935	1	0	1	2	0	0	0	1	0	0	0	1	1	0	0	0	0	48	61
ENSMUSG00000077504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7
ENSMUSG00000086817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	98
ENSMUSG00000099294	0	0	0	0	2	0	0	1	0	0	0	0	3	2	2	1	2	55	91
ENSMUSG00000050395	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	173	303
ENSMUSG00000028362	1	3	1	1	2	0	3	1	0	2	4	0	0	1	1	0	1	229	337
ENSMUSG00000084345	0	2	4	1	1	2	1	4	0	0	1	0	2	3	2	1	2	6	19
ENSMUSG00000028364	3474	6795	5455	5788	3744	5331	4035	4177	4178	5478	5231	94	125	100	3405	95	170	550	764
ENSMUSG00000073821	9	26	16	18	12	13	7	17	8	15	13	1	0	0	13	1	2	251	450
ENSMUSG00000086755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	52
ENSMUSG00000085032	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	88	179
ENSMUSG00000077214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19
ENSMUSG00000081941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	125
ENSMUSG00000080805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22
ENSMUSG00000028370	20	103	22	49	26	56	27	34	27	28	32	9	22	20	34	14	11	638	1003
ENSMUSG00000028373	425	1150	761	758	592	1072	719	873	790	744	637	1395	1330	1226	2193	1696	1127	305	520
ENSMUSG00000051675	2876	3716	3527	3867	2886	4009	3520	3428	3821	3950	3723	6847	6368	5889	10768	8227	5486	166	314
ENSMUSG00000083080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	21
ENSMUSG00000065151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12
ENSMUSG00000082053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	68
ENSMUSG00000039005	11	20	5	23	9	15	13	17	15	12	20	32	33	38	58	27	24	323	544
ENSMUSG00000081435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	49
ENSMUSG00000080815	6	5	6	8	4	3	7	3	4	3	7	1	1	0	1	0	1	36	52
ENSMUSG00000106523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10
ENSMUSG00000083087	12	4	6	11	9	12	14	9	15	7	8	0	5	1	6	1	2	23	31
ENSMUSG00000086364	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	31	55
ENSMUSG00000064762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27
ENSMUSG00000081231	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	91	147
ENSMUSG00000086790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	81
ENSMUSG00000028351	2010	3089	3540	2676	2323	3511	3305	3276	3502	2639	2728	9536	12731	6073	9950	9061	6850	427	649
ENSMUSG00000065815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10
ENSMUSG00000082553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	52
ENSMUSG00000082998	59	38	52	67	39	51	58	30	50	51	52	20	21	30	33	16	21	17	29
ENSMUSG00000085627	2	1	4	4	4	1	2	1	2	4	1	6	12	5	12	6	6	25	49
ENSMUSG00000046341	177	214	197	265	388	215	228	261	261	154	269	194	190	115	384	161	111	4	9
ENSMUSG00000084342	4	11	14	14	4	10	18	13	12	13	17	25	19	18	48	28	19	41	83
ENSMUSG00000082368	1	0	0	1	0	7	1	0	1	2	0	5	1	4	2	3	4	42	75
ENSMUSG00000039298	663	1124	1105	1245	837	1116	803	759	828	1012	1002	479	450	422	1377	532	589	801	1307
ENSMUSG00000080902	335	457	409	548	219	328	475	381	399	310	458	284	221	340	649	202	291	5	9
ENSMUSG00000088367	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	32
ENSMUSG00000039270	2753	3272	3501	3819	2850	3747	3313	2848	3133	3191	3286	4905	4363	4212	7588	4968	4933	535	876
ENSMUSG00000083549	0	0	0	1	0	0	0	1	3	0	1	3	4	1	1	1	1	41	32
ENSMUSG00000084937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	220
ENSMUSG00000082017	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	46
ENSMUSG00000083914	1	0	1	3	2	1	1	1	1	1	0	1	2	0	1	1	0	19	25
ENSMUSG00000082432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	142
ENSMUSG00000066141	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	2	104	146
ENSMUSG00000081117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	73
ENSMUSG00000086696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83
ENSMUSG00000008305	1596	1781	1666	2461	1511	1830	1701	1641	1679	1711	1911	1298	1126	1091	2200	1285	1174	624	918
ENSMUSG00000086027	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	4
ENSMUSG00000084910	154	178	152	259	175	153	168	174	153	135	175	103	90	104	221	95	109	197	258
ENSMUSG00000083372	0	5	0	0	2	5	1	2	0	2	4	2	4	1	4	1	2	21	21
ENSMUSG00000059343	215	380	360	400	204	342	376	427	417	346	434	850	981	754	848	693	628	109	165
ENSMUSG00000084173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	63
ENSMUSG00000089098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19
ENSMUSG00000084162	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	0	0	153	286
ENSMUSG00000089194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8
ENSMUSG00000066137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	188
ENSMUSG00000080222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	41
ENSMUSG00000082566	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	80	104
ENSMUSG00000081871	26	20	27	61	16	21	39	23	28	36	34	23	19	12	65	26	40	30	66
ENSMUSG00000077312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17
ENSMUSG00000095935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12
ENSMUSG00000094116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
ENSMUSG00000095048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5
ENSMUSG00000043003	15	17	15	14	12	22	19	11	19	7	7	1	2	0	4	0	5	390	619
ENSMUSG00000085034	1	4	0	3	2	3	2	1	2	1	1	0	1	0	0	0	0	42	70
ENSMUSG00000083530	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	47	36
ENSMUSG00000096530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223
ENSMUSG00000096750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4
ENSMUSG00000096333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14
ENSMUSG00000028396	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	166	273
ENSMUSG00000049122	460	547	652	634	438	677	613	567	671	537	591	121	122	114	674	139	163	419	686
ENSMUSG00000081048	3	0	3	6	1	0	4	5	5	1	5	0	4	2	6	4	3	57	56
ENSMUSG00000083767	13	21	19	17	5	30	13	9	14	16	7	19	19	18	37	17	6	39	62
ENSMUSG00000028397	513	575	623	774	539	643	609	526	650	583	744	667	679	602	1121	643	769	369	742
ENSMUSG00000085482	1	0	0	0	0	2	2	2	2	3	1	1	0	2	4	3	1	33	49
ENSMUSG00000099334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	71
ENSMUSG00000083659	2	7	6	7	3	3	2	3	4	3	6	0	1	1	3	1	0	58	117
ENSMUSG00000082533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35
ENSMUSG00000084311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29
ENSMUSG00000081067	9	3	7	7	0	8	6	6	9	1	3	9	3	3	10	4	9	88	102
ENSMUSG00000028398	412	388	527	522	341	401	468	465	496	407	520	544	537	599	833	468	603	98	78
ENSMUSG00000065884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12
ENSMUSG00000083224	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	50	119
ENSMUSG00000084026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	61
ENSMUSG00000084253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	82
ENSMUSG00000081844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	80
ENSMUSG00000028399	5214	7988	8778	8010	6017	9875	6044	6817	6824	7181	6218	6764	6243	4618	11716	7303	7084	1452	2524
ENSMUSG00000080780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	79
ENSMUSG00000110373	34	47	63	45	43	74	60	48	57	33	62	19	17	20	51	8	25	69	103
ENSMUSG00000083050	0	1	0	0	0	0	0	1	0	2	0	1	0	0	5	1	1	132	210
ENSMUSG00000081890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	45
ENSMUSG00000081936	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	23	21
ENSMUSG00000084090	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	63	98
ENSMUSG00000081656	8	3	3	3	11	3	6	9	7	0	3	0	4	0	7	0	7	26	33
ENSMUSG00000092829	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	10
ENSMUSG00000092492	9	4	22	18	10	13	10	8	11	18	16	8	16	7	41	30	30	49	43
ENSMUSG00000082351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	84
ENSMUSG00000085840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6
ENSMUSG00000089338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8
ENSMUSG00000083629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	72
ENSMUSG00000089543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20
ENSMUSG00000083496	2	6	3	4	1	2	4	0	2	0	3	3	6	14	7	5	11	9	19
ENSMUSG00000084248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	27
ENSMUSG00000082179	9	17	8	7	6	16	11	7	13	13	6	38	40	36	37	38	36	57	120
ENSMUSG00000083076	132	99	83	108	91	122	86	84	87	125	93	20	22	36	20	43	27	19	61
ENSMUSG00000083219	25	16	25	22	17	21	27	24	17	22	33	44	40	72	43	40	65	89	113
ENSMUSG00000082555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	40
ENSMUSG00000005994	10	1	3	6	4	6	1	1	1	2	7	2	1	6	6	8	7	187	303
ENSMUSG00000048706	51	93	67	99	46	58	52	76	73	64	75	510	415	497	447	384	359	213	289
ENSMUSG00000099273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16
ENSMUSG00000028402	687	1215	998	1191	732	1227	768	924	922	1011	931	2134	2038	1817	3054	1981	1974	823	1491
ENSMUSG00000077607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22
ENSMUSG00000081391	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	87	142
ENSMUSG00000083385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	62
ENSMUSG00000087540	2	1	2	1	5	1	1	0	3	3	2	0	1	0	0	0	1	183	293
ENSMUSG00000084718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18
ENSMUSG00000087608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	41
ENSMUSG00000087110	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	203	307
ENSMUSG00000092661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24
ENSMUSG00000085022	5	2	1	9	1	3	3	6	5	3	3	0	1	0	4	3	4	125	227
ENSMUSG00000008575	5908	5975	8170	9933	6386	7459	6279	5373	5683	6577	6923	2062	2009	1730	10766	2688	2567	901	1510
ENSMUSG00000084595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15
ENSMUSG00000087413	122	107	188	193	150	126	109	131	117	108	114	53	82	61	140	65	106	55	145
ENSMUSG00000084851	0	1	1	0	0	0	1	2	0	0	0	0	0	0	3	0	0	57	102
ENSMUSG00000084357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	40
ENSMUSG00000086293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	64
ENSMUSG00000028403	671	1183	978	924	809	1137	935	874	999	872	960	1444	1450	1203	2375	1755	1673	758	1260
ENSMUSG00000038192	0	3	4	3	2	1	0	1	0	2	0	2	2	4	13	5	4	108	173
ENSMUSG00000059049	73	165	122	133	99	137	99	111	117	100	120	53	51	42	155	110	135	1039	1423
ENSMUSG00000089409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15
ENSMUSG00000082637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	27
ENSMUSG00000083245	20	21	9	18	24	11	9	14	26	13	17	20	16	14	27	16	11	34	49
ENSMUSG00000038172	254	442	329	376	273	390	296	318	305	303	370	2016	1923	1561	2779	2256	1793	650	1080
ENSMUSG00000096801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13
ENSMUSG00000086321	2	11	5	12	2	4	2	7	2	2	2	1	5	5	6	5	10	80	144
ENSMUSG00000087592	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	35
ENSMUSG00000028483	760	824	878	1057	773	822	708	631	756	825	852	650	680	582	1205	659	639	394	619
ENSMUSG00000028484	11139	12113	11667	14393	11590	12190	10179	10506	10570	11952	11909	5412	5764	5105	10365	5755	5382	383	510
ENSMUSG00000082416	0	0	2	2	2	2	2	0	4	2	2	0	0	0	3	0	1	30	31
ENSMUSG00000066116	1	0	1	2	0	110	0	0	2	0	2	0	2	0	2	1	1	3	7
ENSMUSG00000052407	121	195	179	193	148	149	99	130	100	135	146	66	48	50	194	80	125	453	745
ENSMUSG00000064606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12
ENSMUSG00000098217	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	22	36
ENSMUSG00000080793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	61
ENSMUSG00000097942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	42
ENSMUSG00000085378	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	19	25
ENSMUSG00000085217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	54
ENSMUSG00000083044	4	1	6	3	2	2	0	1	0	1	1	14	19	23	13	13	3	14	51
ENSMUSG00000087378	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	55
ENSMUSG00000028487	15	184	15	58	35	51	21	70	23	21	33	13	9	13	66	8	14	531	759
ENSMUSG00000083743	2	0	0	0	2	2	0	0	2	0	0	0	0	0	1	1	1	19	22
ENSMUSG00000081775	0	0	0	0	0	0	0	0	0	0	1	4	7	1	3	7	3	66	88
ENSMUSG00000086413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	48	54
ENSMUSG00000038070	441	562	499	554	405	516	411	487	434	403	472	330	327	304	693	375	425	511	808
ENSMUSG00000083139	24	43	26	33	23	13	23	20	22	20	18	41	26	28	63	21	30	39	48
ENSMUSG00000080303	1	1	6	0	0	1	3	4	2	11	2	58	59	47	46	55	56	14	30
ENSMUSG00000084267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	48
ENSMUSG00000028488	1899	2148	2493	2344	1570	2117	2149	1893	2232	2078	2189	10320	10771	8968	12972	11784	9111	437	585
ENSMUSG00000081862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38
ENSMUSG00000066113	120	232	171	208	108	219	139	140	135	126	143	157	153	169	371	238	214	840	1290
ENSMUSG00000088122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	24
ENSMUSG00000064687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10
ENSMUSG00000083272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	22
ENSMUSG00000028492	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	121	230
ENSMUSG00000077597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15
ENSMUSG00000085108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	76
ENSMUSG00000070934	1688	2060	2006	2306	1790	1982	2060	2027	2151	1463	2097	2889	3263	2943	3987	2637	2361	138	135
ENSMUSG00000038047	248	272	294	420	254	319	274	294	250	285	338	207	248	187	476	289	245	448	706
ENSMUSG00000088958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18
ENSMUSG00000081169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	51
ENSMUSG00000028494	380	423	460	481	325	331	394	344	387	367	418	160	183	192	466	135	165	232	359
ENSMUSG00000038024	164	331	329	342	235	304	250	264	272	272	266	265	282	193	540	239	264	689	1113
ENSMUSG00000082969	6	6	5	14	7	15	8	18	9	7	16	4	4	8	10	15	7	28	42
ENSMUSG00000028495	4766	4147	4825	6611	4276	4077	4736	4650	5072	4010	5709	2843	3021	4093	6428	2236	2724	189	133
ENSMUSG00000038007	182	303	153	298	208	224	194	167	179	219	224	190	476	265	395	314	206	405	610
ENSMUSG00000037996	220	577	531	312	265	610	401	440	503	363	321	19812	17727	14181	24061	20792	18105	702	1219
ENSMUSG00000086512	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	30	83
ENSMUSG00000093065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
ENSMUSG00000082443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	45
ENSMUSG00000028496	2016	1966	2386	3237	2218	2383	2153	1746	1849	1963	2315	991	766	787	2944	867	847	786	1261
ENSMUSG00000084809	7	2	0	3	0	3	6	10	3	5	1	1	1	3	4	4	2	49	76
ENSMUSG00000081530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	28
ENSMUSG00000038368	297	421	460	391	294	499	379	371	441	383	398	723	610	566	1188	926	844	711	1113
ENSMUSG00000070077	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	8	15
ENSMUSG00000082597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23
ENSMUSG00000028497	59	92	72	108	60	74	97	87	89	85	103	60	51	56	210	64	78	354	658
ENSMUSG00000048806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	75
ENSMUSG00000096011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35
ENSMUSG00000095896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	53
ENSMUSG00000080964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	51
ENSMUSG00000095270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	39
ENSMUSG00000078480	42	49	66	54	37	59	43	54	66	36	81	98	121	104	156	82	98	19	31
ENSMUSG00000073811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	53
ENSMUSG00000083958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	83
ENSMUSG00000038330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	252
ENSMUSG00000063376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	87
ENSMUSG00000081784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	43
ENSMUSG00000078355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	69
ENSMUSG00000078354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	87
ENSMUSG00000100079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	82
ENSMUSG00000081893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	29
ENSMUSG00000084192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	42
ENSMUSG00000070923	1877	1891	1924	2660	1820	1920	1994	1653	1940	1732	2268	2534	2458	2556	4717	1941	2243	180	369
ENSMUSG00000097078	4	1	1	1	0	2	1	1	0	1	2	2	4	1	2	3	0	65	45
ENSMUSG00000086074	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	20	50
ENSMUSG00000094618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8
ENSMUSG00000085473	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	14
ENSMUSG00000081501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8
ENSMUSG00000073809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1
ENSMUSG00000100505	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	35	36
ENSMUSG00000094498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20
ENSMUSG00000073807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17
ENSMUSG00000096854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28
ENSMUSG00000096987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24
ENSMUSG00000099545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000100234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
ENSMUSG00000101163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5
ENSMUSG00000097873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8
ENSMUSG00000099420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000094648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7
ENSMUSG00000070908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	137
ENSMUSG00000100713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37
ENSMUSG00000100549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	39
ENSMUSG00000101252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	40
