SRR1511600	SRR1511601	SRR1511602	SRR1511603	SRR1511604	SRR1511605	SRR1542663	SRR1542664	SRR1542665	SRR1542666	SRR1542667	SRR1542668	SRR1542669	SRR1542670	SRR1542671	SRR1542672	SRR1542673	SRR1542674
ENSMUSG00000027167	571	642	526	564	673	589	611	588	537	760	737	856	859	765	642	948	888	707
ENSMUSG00000084870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000042670	409	389	347	326	472	385	373	351	367	442	477	523	518	491	436	519	589	411
ENSMUSG00000027166	242	220	256	254	255	252	234	224	190	274	287	322	326	293	231	382	316	259
ENSMUSG00000093363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084571	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074981	41	55	38	36	44	49	17	30	33	45	43	58	50	44	37	76	38	34
ENSMUSG00000083425	2	1	0	0	2	0	2	0	0	0	1	0	1	0	0	1	1	2
ENSMUSG00000100156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081258	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	2	0	0
ENSMUSG00000087226	15	14	21	2	17	8	13	17	14	13	6	15	11	14	3	8	8	14
ENSMUSG00000087225	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000085218	40	46	36	21	27	12	28	25	21	31	27	43	26	36	29	27	34	25
ENSMUSG00000016386	780	808	690	601	654	364	638	789	687	867	1001	1049	1012	925	752	800	1059	815
ENSMUSG00000105886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085530	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000084164	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000027122	1475	1504	1378	1365	1485	1229	1305	1344	1354	1576	1729	1928	2029	1745	1477	2033	1931	1341
ENSMUSG00000081966	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082066	2	5	2	3	4	7	2	3	2	0	3	3	2	0	2	0	5	2
ENSMUSG00000027120	0	13	0	0	1	0	0	1	0	0	0	0	10	0	0	0	0	0
ENSMUSG00000089408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042604	2508	2570	1968	2109	1749	1886	2027	2175	2227	2673	3250	3124	4240	2766	2273	2603	2801	2421
ENSMUSG00000052005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077411	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086758	2	0	0	4	1	7	4	3	3	1	2	1	3	0	1	1	1	1
ENSMUSG00000083590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082113	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000083347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083424	3	2	1	1	1	2	2	1	2	1	2	1	3	1	0	2	0	0
ENSMUSG00000063684	532	500	500	570	688	565	522	472	536	577	512	537	727	560	527	879	676	508
ENSMUSG00000087544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057234	129	151	116	129	134	158	144	167	136	139	189	145	193	145	123	180	177	121
ENSMUSG00000076987	1	0	0	1	2	2	1	1	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000027115	77	88	59	95	98	232	72	78	67	117	104	119	94	89	82	137	113	91
ENSMUSG00000084167	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109604	7	20	11	13	12	13	13	18	14	10	12	11	12	16	15	13	8	5
ENSMUSG00000093410	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000048482	887	970	932	1397	1266	3840	1356	1097	852	960	1120	1236	1565	1090	952	916	1172	875
ENSMUSG00000083915	1	0	1	1	0	1	3	1	2	0	0	1	0	0	1	0	1	0
ENSMUSG00000027162	4270	4404	3888	3877	4170	3890	3905	3874	3963	5000	5661	5714	5845	5232	4530	5554	6041	4761
ENSMUSG00000063751	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000050199	1445	1745	1512	1760	1740	1491	1863	1494	1377	1767	1797	1833	2314	1838	1582	2479	2023	1783
ENSMUSG00000027160	330	334	275	318	328	318	269	299	290	428	467	458	405	469	371	393	449	407
ENSMUSG00000086186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085444	1	2	3	2	4	8	0	2	4	5	5	0	1	1	3	0	6	6
ENSMUSG00000082512	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000064779	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000041660	35	45	33	15	42	17	24	20	18	84	55	75	92	64	59	196	66	60
ENSMUSG00000074971	103	117	76	92	103	89	94	101	106	174	170	161	204	150	133	216	201	133
ENSMUSG00000083320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074970	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041644	2	2	4	3	1	1	2	2	2	1	4	3	4	2	2	0	1	1
ENSMUSG00000074968	11449	10554	9720	8848	10443	8420	8340	9706	11180	4560	5460	5005	12928	5049	4304	8423	4744	3941
ENSMUSG00000050808	30	22	27	23	45	30	28	23	29	43	41	57	25	29	18	31	44	23
ENSMUSG00000079171	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	2	1
ENSMUSG00000079170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000079169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027157	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084094	58	59	36	57	62	38	54	61	46	49	58	60	76	53	36	64	47	34
ENSMUSG00000074966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063844	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074965	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068647	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000096554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000108931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044039	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074952	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000074951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074946	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000074945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027134	2011	1922	1890	2184	2452	1766	1705	2109	2029	1383	1688	1517	2306	1559	1276	1931	1635	1259
ENSMUSG00000041358	7	0	6	4	4	5	1	4	3	1	5	5	5	1	3	2	4	1
ENSMUSG00000027133	845	855	739	858	976	731	669	750	866	1310	1340	1274	1099	1120	978	1144	1637	1136
ENSMUSG00000027130	3250	3432	3302	3215	3449	2570	3374	3392	3011	2770	3085	2924	3798	2852	2617	3346	2961	2510
ENSMUSG00000096764	0	1	0	1	0	1	0	0	0	2	0	1	0	3	0	1	1	2
ENSMUSG00000027131	2250	2190	2076	2474	3068	2250	2032	2293	2221	2707	2861	2253	2992	2700	2373	2829	3309	2404
ENSMUSG00000027132	560	605	502	556	586	489	435	522	506	540	589	587	645	603	445	643	588	489
ENSMUSG00000081541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000055943	4097	4197	3954	4136	4563	3743	3726	3757	3830	4114	4505	4616	5131	4392	3901	5349	4959	3919
ENSMUSG00000077705	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000074939	13	9	6	7	8	19	41	15	12	106	103	128	93	93	79	77	106	110
ENSMUSG00000003604	235	244	229	213	320	250	215	248	234	210	237	244	293	239	214	358	299	186
ENSMUSG00000080622	1	0	0	1	0	2	1	2	0	1	1	1	1	0	2	1	1	2
ENSMUSG00000105420	0	2	0	1	0	0	1	0	0	3	0	1	1	1	0	0	0	0
ENSMUSG00000057378	3455	3109	2443	2484	2261	2182	2928	2862	3496	5408	6489	6375	6823	5648	4710	4691	5378	4885
ENSMUSG00000041255	3	1	0	1	1	0	0	0	1	3	2	8	3	2	2	2	1	4
ENSMUSG00000093660	1	0	0	3	1	0	2	2	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044042	3297	3251	3356	2938	3266	2212	3956	3268	3000	1514	1613	1537	2679	1519	1398	2584	1699	1486
ENSMUSG00000084391	16	21	22	23	10	11	21	24	17	12	21	8	12	6	9	7	10	10
ENSMUSG00000085448	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0
ENSMUSG00000085508	34	41	36	36	23	19	43	39	29	20	28	25	33	27	15	24	19	26
ENSMUSG00000087545	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087106	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000084798	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000074934	101	106	86	89	56	81	108	66	73	113	129	139	147	116	145	114	170	145
ENSMUSG00000023236	16570	15759	14632	16497	19400	13591	15553	15048	14902	12827	15385	15290	18860	14299	12601	16036	16111	11630
ENSMUSG00000041219	142	127	143	169	191	194	98	120	131	137	175	198	166	179	161	236	204	180
ENSMUSG00000096006	9	7	12	16	10	3	4	4	4	20	275	23	12	17	9	13	24	17
ENSMUSG00000068615	206	204	196	248	268	192	223	175	189	770	819	855	487	700	681	605	1020	797
ENSMUSG00000092201	0	1	1	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000087694	104	164	104	113	112	106	122	91	98	227	235	259	211	209	194	239	267	217
ENSMUSG00000068614	1	1	0	0	0	0	0	0	1	1	1	2	0	2	0	2	3	0
ENSMUSG00000092397	1	8	5	0	5	7	4	3	4	5	0	7	3	3	8	9	2	5
ENSMUSG00000040383	1738	1845	1572	1637	1749	1602	1705	1651	1620	1661	1740	1802	2166	1666	1467	2079	1814	1379
ENSMUSG00000098464	1	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0
ENSMUSG00000040321	1298	1329	1217	1245	1434	1242	1191	1189	1242	1471	1602	1558	1649	1493	1272	1668	1779	1327
ENSMUSG00000084620	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101266	0	2	0	0	1	1	2	0	1	1	2	3	2	2	4	1	5	0
ENSMUSG00000057147	417	376	449	380	417	367	416	436	422	454	537	527	601	506	394	491	577	477
ENSMUSG00000084785	1	0	2	0	0	0	0	1	1	1	2	3	0	2	0	1	2	1
ENSMUSG00000082997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085222	24	15	6	6	6	7	2	8	14	23	20	19	19	18	8	11	17	10
ENSMUSG00000101448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099361	1	2	1	2	1	0	0	3	0	1	3	2	1	1	1	3	0	0
ENSMUSG00000084222	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
ENSMUSG00000099802	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
ENSMUSG00000087309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085582	14	24	7	11	25	11	19	8	24	26	36	13	22	22	20	11	24	14
ENSMUSG00000086735	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1
ENSMUSG00000040282	126	126	121	86	105	106	152	124	106	112	123	125	180	119	108	166	119	106
ENSMUSG00000088606	1	2	3	1	1	1	0	0	1	2	2	3	1	4	1	0	1	1
ENSMUSG00000027210	3270	4350	2280	1879	2402	1640	1762	2378	2890	4165	4025	3934	5508	3905	3057	4088	4187	4207
ENSMUSG00000086328	14	21	7	5	9	4	6	8	7	25	29	16	23	17	23	16	21	15
ENSMUSG00000086308	63	87	53	28	40	35	31	38	45	73	74	80	79	66	55	49	61	64
ENSMUSG00000103562	5	2	5	1	4	1	0	0	2	3	1	2	2	3	1	1	6	1
ENSMUSG00000081787	115	134	115	134	120	116	106	102	107	106	139	115	163	117	115	138	150	105
ENSMUSG00000086462	2	4	4	1	1	3	3	3	1	0	1	4	2	5	4	0	1	3
ENSMUSG00000027355	57	38	61	38	48	62	45	44	27	38	56	57	59	52	41	47	55	37
ENSMUSG00000085316	59	81	70	87	60	49	97	62	83	52	69	52	79	47	33	71	46	43
ENSMUSG00000087910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065794	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099470	24	17	25	25	12	16	19	33	24	19	12	15	8	18	8	17	10	6
ENSMUSG00000074930	3	2	0	0	2	1	0	2	3	3	2	1	3	0	3	3	2	2
ENSMUSG00000027351	11280	11525	10394	9712	11078	10612	13170	11149	10706	7638	8654	8722	11506	8238	7528	11776	10041	7577
ENSMUSG00000076376	18	23	27	7	27	27	44	33	13	17	20	22	27	13	9	10	20	22
ENSMUSG00000081842	0	2	0	2	1	2	0	0	1	0	0	0	0	2	2	3	0	1
ENSMUSG00000065845	10	8	11	6	2	3	12	13	11	2	3	2	4	1	3	2	4	3
ENSMUSG00000027349	480	498	445	432	435	479	609	526	452	349	450	407	562	367	307	488	437	352
ENSMUSG00000027347	20714	18984	19581	18503	20711	23013	19374	20783	19081	14100	17163	16071	25888	15371	13265	15785	16255	12999
ENSMUSG00000085681	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000101394	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000086203	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	2	1
ENSMUSG00000086221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087203	4	9	12	7	6	6	16	13	3	35	42	50	30	41	38	22	28	47
ENSMUSG00000103266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077359	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000040152	80	130	73	72	97	73	208	88	80	312	329	310	231	361	270	261	319	229
ENSMUSG00000101859	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000027344	14	22	4	9	12	6	11	10	8	22	27	26	24	23	12	15	18	21
ENSMUSG00000093368	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045339	2	1	3	1	0	2	4	4	2	3	2	8	0	5	1	1	11	5
ENSMUSG00000040133	310	329	299	324	383	346	334	341	276	534	630	579	513	517	480	537	617	469
ENSMUSG00000085889	2	2	0	0	0	0	0	0	0	0	2	1	1	1	3	1	0	1
ENSMUSG00000088497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005102	1175	1170	1081	1173	1239	1420	1191	1237	1097	1289	1428	1418	1624	1509	1210	1546	1627	1262
ENSMUSG00000009549	2034	2010	1920	2108	2521	2511	1677	1839	1875	2335	2593	2660	2756	2524	2182	2933	2801	2151
ENSMUSG00000084028	1	0	0	1	2	0	1	0	1	1	0	1	0	2	1	0	0	0
ENSMUSG00000040093	150	131	128	202	183	160	104	135	138	240	268	222	327	241	237	400	295	249
ENSMUSG00000080747	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000040084	15	26	36	30	38	33	15	11	18	64	67	63	30	63	54	53	46	67
ENSMUSG00000074923	1602	1905	1684	1597	1885	879	1439	2113	1600	2170	2574	2584	2353	2139	1887	1539	2559	1855
ENSMUSG00000078137	570	522	403	257	484	71	529	578	669	566	699	644	1069	629	456	702	622	503
ENSMUSG00000040061	73	86	70	137	109	84	89	95	95	132	124	138	107	117	115	131	161	125
ENSMUSG00000074918	1031	1134	889	922	1015	1005	1106	1021	1050	989	1022	1068	1349	1023	816	1224	1102	854
ENSMUSG00000045838	368	349	328	339	343	343	293	329	359	274	298	288	425	310	240	543	321	272
ENSMUSG00000046804	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000040035	6954	7723	7240	7289	8829	7671	8372	8667	7816	7719	9418	8471	12523	8471	7197	13359	9867	7048
ENSMUSG00000027331	39	28	34	24	48	54	27	34	37	79	62	82	37	62	61	92	50	85
ENSMUSG00000086421	6	6	4	3	2	3	9	4	3	4	5	3	3	5	3	9	7	3
ENSMUSG00000027332	1432	1335	1314	1176	1599	1084	1354	1328	1405	1632	1739	1980	2042	1780	1550	1945	1881	1342
ENSMUSG00000040007	1019	1172	1067	1014	1309	1068	1495	1303	1220	883	980	905	1543	945	823	1100	953	721
ENSMUSG00000074916	41	37	48	41	56	57	37	47	44	65	59	45	62	59	47	74	67	34
ENSMUSG00000084802	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000081413	1	0	0	3	0	1	3	0	0	1	3	1	2	1	1	2	2	0
ENSMUSG00000039983	1351	1311	1276	1274	1517	1307	1171	1299	1197	1501	1627	1714	1711	1612	1386	1437	1954	1361
ENSMUSG00000027324	177	177	184	173	193	172	162	168	168	141	173	152	191	156	119	203	167	124
ENSMUSG00000027326	35	49	30	37	76	119	19	34	39	96	96	105	54	105	90	117	111	114
ENSMUSG00000027323	24	22	19	26	32	37	19	34	28	43	48	39	43	42	29	48	47	43
ENSMUSG00000070730	1884	1801	1674	1744	1863	1643	1728	1864	1553	1737	1981	2010	2585	1989	1774	2410	2038	1612
ENSMUSG00000046814	1	4	3	3	5	12	4	1	5	12	8	8	12	9	12	50	9	4
ENSMUSG00000034278	208	212	187	156	158	145	161	224	160	236	277	267	311	220	209	201	249	210
ENSMUSG00000055926	0	8	0	0	0	0	1	0	1	2	2	0	5	5	1	5	2	3
ENSMUSG00000081572	2	4	6	4	1	4	5	3	7	5	2	3	6	2	3	5	8	4
ENSMUSG00000068580	450	496	481	599	589	555	459	473	510	583	715	707	655	658	528	710	741	583
ENSMUSG00000027317	0	0	0	0	1	1	0	0	0	1	2	1	6	0	0	0	1	0
ENSMUSG00000027315	38	15	2	3	19	7	7	8	27	80	80	92	73	64	45	80	99	63
ENSMUSG00000034226	184	187	182	223	215	185	129	174	183	226	240	302	281	237	194	282	294	211
ENSMUSG00000084015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034216	1624	1683	1542	1683	1966	1425	1786	1661	1722	1452	1706	1630	2217	1787	1393	2092	1774	1256
ENSMUSG00000074912	0	4	1	2	3	0	5	3	0	5	8	6	1	5	5	4	7	5
ENSMUSG00000027314	49	68	36	94	67	95	85	53	45	150	162	137	114	132	131	105	151	113
ENSMUSG00000027313	100	97	126	122	166	139	117	140	124	156	162	165	214	159	123	203	213	144
ENSMUSG00000034154	1807	1842	1757	1666	1692	1697	1804	1857	1671	1694	1838	1784	2247	1702	1476	1947	1818	1599
ENSMUSG00000082369	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000048647	44	105	32	129	128	96	41	53	55	76	125	56	61	100	71	212	107	107
ENSMUSG00000014077	4223	4195	3986	4829	5320	3980	4255	4143	3961	3477	3934	3560	4814	3761	3074	5496	4501	3590
ENSMUSG00000085438	32622	31007	30188	28354	32617	29560	30450	32195	29582	29516	31204	35198	36843	29253	27090	34573	35671	23397
ENSMUSG00000072980	38	37	24	39	33	32	23	25	25	37	59	44	36	29	44	37	56	53
ENSMUSG00000027306	47	41	32	37	48	96	13	24	30	66	81	102	42	92	59	93	80	78
ENSMUSG00000064906	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027305	703	648	645	663	775	664	659	590	621	686	685	743	860	752	610	858	844	601
ENSMUSG00000082029	175	181	146	186	138	157	159	186	184	281	299	272	281	290	293	271	325	213
ENSMUSG00000081416	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000027304	2470	2620	2301	2158	2403	2026	2303	2344	2257	2096	2531	2573	3085	2351	1932	2349	2581	1887
ENSMUSG00000064722	10	19	17	6	11	14	11	16	18	6	11	18	16	7	5	6	10	10
ENSMUSG00000027296	3901	3541	3573	3548	4087	3159	3835	4015	3842	2282	2870	2837	4280	2650	2377	2409	2943	2058
ENSMUSG00000027297	467	597	470	456	391	241	399	511	446	208	316	246	368	313	217	254	217	247
ENSMUSG00000034032	823	820	787	886	917	756	815	843	851	788	898	782	1027	829	707	977	900	713
ENSMUSG00000065164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027298	7798	7431	7416	7532	8631	7485	8106	8246	8052	4566	5385	5616	8739	5510	4702	6785	5666	4152
ENSMUSG00000081056	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000033943	6106	6463	5600	5085	5193	5426	6163	5900	5628	5997	6522	6727	7682	6130	5400	6979	6341	5423
ENSMUSG00000033902	2801	2953	2756	2649	2738	2257	3032	2997	2763	3341	3907	3675	3650	3241	2808	2903	3943	3162
ENSMUSG00000098632	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	4	1	1
ENSMUSG00000087458	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000098789	8	9	5	8	9	6	16	12	8	8	8	12	10	9	5	3	6	4
ENSMUSG00000033852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098488	24	16	19	2	10	12	24	23	21	25	11	45	18	19	23	4	18	5
ENSMUSG00000074899	59	80	70	89	95	112	79	59	66	51	82	48	78	63	61	88	54	71
ENSMUSG00000027293	343	337	310	376	455	413	465	386	399	501	448	657	644	485	434	790	731	433
ENSMUSG00000050211	1180	1339	1192	1708	1822	1229	1453	1305	1416	1586	1995	1535	1357	1582	1387	1552	1985	1704
